sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5832,7.0,1187145,1187145.0,"ABRAZADERA CU 1/2"" 1 UN",OBRA LINARES1187145,578.0,575.0,575.0,578.0,250.0,0.0,800.0,,328.0,799.0,7
40,OBRA LINARES,,HUERTOS DE LINARES,5324,20.0,1171784,,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,0.0,0.0,0.0,0.0,112.0,0.0,,,0.0,0.0,20
40,OBRA LINARES,,HUERTOS DE LINARES,5324,19.0,1171784,,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,0.0,0.0,0.0,0.0,104.0,0.0,,,0.0,0.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,17.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,196.0,200.0,200.0,275.0,149.97,0.0,,,125.03,125.03,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,16.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,160.0,160.0,160.0,160.0,120.0,0.0,,,40.0,165.03,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,15.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,104.0,104.0,104.0,273.0,104.0,0.0,,,169.0,334.03,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,14.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,80.0,80.0,80.0,80.0,80.0,0.0,,,0.0,334.03,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,13.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,96.0,96.0,96.0,76.0,96.0,0.0,,Seguimiento,0.0,334.03,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,12.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,104.0,104.0,104.0,104.0,104.0,0.0,,,0.0,334.03,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,11.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,100.0,96.0,96.0,100.0,96.0,0.0,,,4.0,338.03,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,10.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,100.0,88.0,88.0,100.0,88.0,0.0,,,12.0,350.03,10
40,OBRA LINARES,,HUERTOS DE LINARES,5324,9.0,1171784,,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,0.0,0.0,0.0,0.0,115.0,0.0,,,0.0,350.03,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5324,8.0,1171784,1171784.0,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,184.0,184.0,184.0,184.0,184.0,0.0,,,0.0,350.03,8
40,OBRA LINARES,,HUERTOS DE LINARES,5324,7.0,1171784,,"ABRAZADERA CU 3/4"" 1 UN",OBRA LINARES1171784,0.0,0.0,0.0,0.0,150.0,0.0,,,0.0,350.03,7
40,OBRA LINARES,,,4206,,1177570,,ACIDO MURIATICO 1 LT,OBRA LINARES1177570,0.0,0.0,0.0,0.0,7.0,0.0,10018.0,,0.0,0.0,0
40,OBRA LINARES,,,16690,,1180728,,ADAPT. FFDO 110 X 100 AB 1 UN,OBRA LINARES1180728,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,0.0,0
40,OBRA LINARES,,,5244,,1182408,,ADAPT. FFDO 160 X 150 AB 1 UN,OBRA LINARES1182408,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,21.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,63.33,59.5,59.5,63.33,51.87000000000001,0.0,16.0,Revisar próximo presupuesto,11.459999999999987,11.459999999999987,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,20.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,49.61,46.28,46.28,49.61,53.14,0.6153846153846154,16.0,Sobreconsumo en etapa,0.0,11.459999999999987,20
40,OBRA LINARES,,HUERTOS DE LINARES,4421,19.0,1269909,,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,0.0,0.0,0.0,0.0,2.0,0.07692307692307693,16.0,,0.0,11.459999999999987,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,19.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,46.260000000000005,42.97,42.97,46.260000000000005,44.769999999999996,0.15384615384615385,16.0,Sobreconsumo en etapa,1.490000000000009,12.949999999999996,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,18.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,36.36,36.36,36.36,36.36,40.239999999999995,0.0,16.0,Sobreconsumo en etapa,0.0,12.949999999999996,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,17.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,56.440000000000005,39.44,39.44,56.44,63.0,0.0,16.0,Sobreconsumo en etapa,0.0,12.949999999999996,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,16.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,41.199999999999996,31.55,31.55,41.199999999999996,49.17,0.0,16.0,Sobreconsumo en etapa,0.0,12.949999999999996,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,15.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,46.5,42.97,42.97,46.5,45.0,0.0,16.0,Sobreconsumo en etapa,1.5,14.449999999999996,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,14.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,33.0,33.06,33.06,33.0,35.94,0.0,16.0,Sobreconsumo en etapa,0.0,14.449999999999996,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,13.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,44.66,39.67,39.67,44.66,43.0,0.0,16.0,Sobreconsumo en etapa,1.6599999999999966,16.109999999999992,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,12.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,48.66,42.97,42.97,48.66,67.99,0.0,16.0,Sobreconsumo en etapa,0.0,16.109999999999992,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,11.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,44.66,39.67,39.67,44.66,49.0,0.0,16.0,Sobreconsumo en etapa,0.0,16.109999999999992,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,10.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,41.66,36.36,36.36,41.66,42.010000000000005,0.0,16.0,Sobreconsumo en etapa,0.0,16.109999999999992,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,9.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,45.66,36.28,36.28,45.66,51.05,0.0,16.0,Sobreconsumo en etapa,0.0,16.109999999999992,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,8.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,36.0,36.28,36.28,36.0,43.010000000000005,0.0,16.0,Sobreconsumo en etapa,0.0,16.109999999999992,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12178,7.0,1269909,1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,39.0,39.44,39.44,39.0,45.359999999999985,0.0,16.0,Sobreconsumo en etapa,0.0,16.109999999999992,7
40,OBRA LINARES,,,12178,,1269909,,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,OBRA LINARES1269909,0.0,0.0,0.0,0.0,14.0,0.15384615384615385,16.0,,0.0,16.109999999999992,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,21.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,307.33,264.33,264.33,307.28,333.0,0.0,104.0,Sobreconsumo en etapa,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,20.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,247.59,205.59,205.59,247.59,251.31,0.3076923076923077,104.0,Sobreconsumo en etapa,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,19.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,232.91,190.91,190.91,232.91,245.68999999999997,0.38461538461538464,104.0,Sobreconsumo en etapa,0.0,0.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,18.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,203.54,161.54,161.54,203.54,214.82,0.0,104.0,Sobreconsumo en etapa,0.0,0.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,17.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,316.0,244.35,244.35,286.0,318.5600000000001,0.0,104.0,Seguimiento,0.0,0.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,16.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,258.0,195.48,195.48,257.0,330.0000000000001,0.0,104.0,Sobreconsumo en etapa,0.0,0.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,15.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,337.0,190.91,190.91,337.0,326.1,0.0,104.0,Sobreconsumo en etapa,10.899999999999977,10.899999999999977,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,14.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,166.0,146.85,146.85,166.0,186.0,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,13.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,200.0,176.22,176.22,198.0,277.39,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,12.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,217.0,190.91,190.91,217.0,291.13000000000005,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,11.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,199.0,176.22,176.22,199.0,243.01999999999995,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,10.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,184.0,161.54,161.54,184.0,211.0,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,9.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,287.0,224.8,224.8,287.0,377.48999999999995,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,8.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,289.0,224.8,224.8,289.0,294.02,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,7.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,302.13,244.35,244.35,302.13,339.02000000000015,0.0,104.0,Sobreconsumo en etapa,0.0,10.899999999999977,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15605,6.0,1177641,1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,241.0,176.22,176.22,241.0,3.0,0.0,104.0,Sobreconsumo en etapa,238.0,248.89999999999998,6
40,OBRA LINARES,,,15605,,1177641,,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,OBRA LINARES1177641,0.0,0.0,0.0,0.0,108.0,2.3076923076923075,104.0,,0.0,248.89999999999998,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17634,13.0,1291807,1291807.0,ADHESIVO DE CONTACTO PREN 18 LTS 1 LAT,OBRA LINARES1291807,9.0,9.53,9.53,9.0,7.0,0.0,0.0,Sobreconsumo en etapa,2.0,2.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17634,12.0,1291807,1291807.0,ADHESIVO DE CONTACTO PREN 18 LTS 1 LAT,OBRA LINARES1291807,10.0,10.32,10.32,10.0,12.059999999999999,0.0,0.0,Sobreconsumo en etapa,0.0,2.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,21.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,48.61,48.61,48.61,46.41,12.99,0.30692307692307697,20.0,Seguimiento,33.419999999999995,33.419999999999995,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,20.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,37.8,37.81,37.81,36.0,42.89,1.4530769230769232,20.0,Seguimiento,0.0,33.419999999999995,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,19.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,31.89,35.11,35.11,31.890000000000004,51.10999999999997,0.3899999999999999,20.0,Sobreconsumo en etapa,0.0,33.419999999999995,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,18.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,29.7,29.71,29.71,29.7,40.97999999999999,0.0,20.0,Sobreconsumo en etapa,0.0,33.419999999999995,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,17.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,75.0,75.0,75.0,72.0,74.95999999999998,0.0,20.0,Seguimiento,0.0,33.419999999999995,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,16.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,60.0,60.0,60.0,60.0,63.950000000000024,0.0,20.0,Sobreconsumo en etapa,0.0,33.419999999999995,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,15.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,33.0,35.11,35.11,33.0,37.95999999999998,0.0,20.0,Sobreconsumo en etapa,0.0,33.419999999999995,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,14.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,27.0,27.01,27.01,27.0,33.98,0.0,20.0,Sobreconsumo en etapa,0.0,33.419999999999995,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,13.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,32.0,32.41,32.41,32.0,29.0,0.0,20.0,Sobreconsumo en etapa,3.0,36.419999999999995,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,12.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,34.9,35.11,35.11,34.9,36.980000000000004,0.0,20.0,Sobreconsumo en etapa,0.0,36.419999999999995,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,11.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,32.4,32.41,32.41,32.4,36.5,0.0,20.0,Sobreconsumo en etapa,0.0,36.419999999999995,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,10.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,29.7,29.71,29.71,29.7,28.490000000000002,0.0,20.0,Sobreconsumo en etapa,1.2099999999999973,37.629999999999995,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,9.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,69.0,69.0,69.0,69.0,69.04,0.0,20.0,Sobreconsumo en etapa,0.0,37.629999999999995,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,8.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,66.0,69.0,69.0,66.0,66.9199999999998,0.0,20.0,Sobreconsumo en etapa,0.0,37.629999999999995,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,7.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,73.0,75.0,75.0,73.0,76.0,0.0,20.0,Sobreconsumo en etapa,0.0,37.629999999999995,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,6.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,31.988182000000002,32.41,32.41,31.988182000000002,5.0,0.0,20.0,Sobreconsumo en etapa,26.988182000000002,64.61818199999999,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15542,5.0,1177490,1177490.0,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,45.911818,45.91,45.91,45.911818,2.0,0.0,20.0,Sobreconsumo en etapa,43.911818,108.52999999999999,5
40,OBRA LINARES,,,15542,,1177490,,"ADHESIVO DE MONTAJE PL 500 3,8 KG 1 TIN",OBRA LINARES1177490,0.0,0.0,0.0,0.0,19.0,0.07692307692307693,20.0,,0.0,108.52999999999999,0
40,OBRA LINARES,,HUERTOS DE LINARES,4218,12.0,1178054,,ADHESIVO EPOXICO SIKADUR-31 HMG A-B 5 KG 1 JUE,OBRA LINARES1178054,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,0.0,12
40,OBRA LINARES,,HUERTOS DE LINARES,4218,11.0,1178054,,ADHESIVO EPOXICO SIKADUR-31 HMG A-B 5 KG 1 JUE,OBRA LINARES1178054,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,0.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4218,9.0,1178054,1178054.0,ADHESIVO EPOXICO SIKADUR-31 HMG A-B 5 KG 1 JUE,OBRA LINARES1178054,3.0,23.0,23.0,3.0,2.0,0.0,3.0,Evaluar compra,1.0,1.0,9
40,OBRA LINARES,,,4218,,1178054,,ADHESIVO EPOXICO SIKADUR-31 HMG A-B 5 KG 1 JUE,OBRA LINARES1178054,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,0.0,1.0,0
40,OBRA LINARES,,HUERTOS DE LINARES,3082,12.0,1182774,,ADHESIVO EPOXICO SIKADUR-32 GEL 5 KG 1 JUE,OBRA LINARES1182774,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,0.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3082,11.0,1182774,1182774.0,ADHESIVO EPOXICO SIKADUR-32 GEL 5 KG 1 JUE,OBRA LINARES1182774,1.0,12.0,12.0,1.0,2.0,0.0,3.0,Evaluar compra,0.0,0.0,11
40,OBRA LINARES,,HUERTOS DE LINARES,4048,17.0,1187815,,ADHESIVO SILICONABLANCO  300 ML 1 POM,OBRA LINARES1187815,0.0,0.0,0.0,0.0,4.000000000000001,0.0,0.0,,0.0,0.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,22.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,16.8,16.8,16.8,16.8,2.0399999999999996,0.1569230769230769,48.0,Revisar próximo presupuesto,14.760000000000002,14.760000000000002,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,21.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,22.5,22.5,22.5,22.5,5.040000000000001,0.0,48.0,Revisar próximo presupuesto,17.46,32.22,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,20.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,23.1,17.5,17.5,23.1,37.03,2.3853846153846154,48.0,Sobreconsumo en etapa,0.0,32.22,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,19.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,19.6,16.25,16.25,19.6,20.019999999999996,0.9253846153846154,48.0,Sobreconsumo en etapa,0.0,32.22,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,18.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,13.05,13.75,13.75,5.05,21.02,0.0,48.0,Seguimiento,0.0,32.22,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,17.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,45.0,35.0,35.0,55.0,64.49,0.0,48.0,Sobreconsumo en etapa,0.0,32.22,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,16.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,28.0,28.0,28.0,28.0,37.99999999999999,0.0,48.0,Sobreconsumo en etapa,0.0,32.22,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,15.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,16.25,16.25,16.25,16.25,12.040000000000003,0.0,48.0,,4.209999999999997,36.42999999999999,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,14.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,12.5,12.5,12.5,12.5,30.000000000000007,0.0,48.0,Sobreconsumo en etapa,0.0,36.42999999999999,14
